12397,5672,1
12397,5911,1
12397,5655,1
12397,5833,1
12397,4546,1
12397,5621,1
12397,5853,1
12397,5900,1
12397,4841,1
12397,5961,4
12397,5689,1
12397,5667,1
12397,5946,2
12397,5934,2
12397,4892,1
12397,5969,3
12397,4862,1
12397,5907,1
12397,4656,1
12397,5973,3
12397,5650,1
12397,5906,1
12397,5888,1
12397,5630,1
12397,5916,1
12397,5508,1
12397,5966,1
12398,3338,2
12398,5962,3
12398,5179,1
12398,5944,2
12398,5389,2
12398,5497,2
12398,5948,4
12398,5101,1
12398,5969,3
12398,5943,1
12398,5856,1
12398,5740,1
12398,5861,1
12398,5807,1
12398,2760,1
12398,4877,1
12398,5715,1
12398,5955,1
12398,5271,1
12398,4706,1
12398,5046,1
12398,5524,1
12398,5946,1
12398,5819,1
12398,4325,1
12398,5945,1
12398,4749,1
12398,5608,1
12398,5894,1
12398,5958,1
12398,5699,1
12398,5971,1
12399,4630,4
12399,5798,9
12399,5939,7
12399,5573,1
12399,5921,1
12399,5220,1
12399,5424,5
12399,509,2
12399,5805,4
12399,5718,1
12399,4438,1
12399,5886,2
12399,5960,4
12399,5868,1
12399,5771,1
12399,5923,1
12399,5971,2
12399,4994,3
12399,5205,1
12399,5566,1
12399,5733,2
12399,5730,1
12399,5969,1
12399,5928,1
12399,5813,1
12399,5946,2
12399,5944,1
12399,5794,1
12399,5457,2
12399,5957,1
12399,5895,1
12399,5951,1
12399,5606,1
12399,5821,2
12399,5922,2
12399,5950,1
12399,5685,1
12399,5810,1
12399,4238,1
12399,4783,1
12399,5700,1
12399,5512,1
12399,5543,1
12399,5719,1
12399,5936,1
12399,5933,1
12399,5673,1
12399,5920,2
12399,3206,1
12399,5357,1
12399,5741,1
12399,5610,1
12399,5853,1
12399,3377,1
12399,5303,1
12399,4429,1
12399,5501,1
12399,5955,1
12399,5049,1
12399,5369,1
12399,5561,1
12399,5761,1
12399,5945,1
12400,2972,3
12400,5962,6
12400,5898,2
12400,5935,4
12400,4099,1
12400,5902,2
12400,5921,2
12400,5959,5
12400,5464,2
12400,5961,3
12400,5936,4
12400,2922,1
12400,5546,1
12400,4928,1
12400,4834,1
12400,5923,1
12400,5971,2
12400,3511,1
12400,4343,1
12400,5325,1
12400,5826,1
12400,5948,1
12400,5857,1
12400,4299,1
12400,5858,1
12400,5734,1
12400,5871,1
12400,5852,1
12400,5725,1
12400,5969,2
12400,5928,1
12400,5752,2
12400,5942,1
12400,5874,1
12404,5921,3
12404,671,3
12404,5081,1
12404,5705,1
12404,5947,3
12404,5595,2
12404,5539,1
12404,5444,1
12404,477,2
12404,5489,2
12404,5731,1
12404,5936,2
12404,762,2
12404,4222,1
12404,5652,1
12404,5763,1
12404,5772,1
12404,5923,1
12404,5940,1
12404,261,1
12404,1131,6
12404,2027,1
12404,259,1
12404,4599,1
12404,415,1
12404,4109,1
12404,3622,1
12404,4063,1
12404,2244,1
12404,4969,1
12404,5929,1
12404,5382,1
12404,5276,1
12404,5677,1
12404,5945,1
12404,3998,1
12404,4062,1
12404,5202,1
12404,5701,1
12404,5884,1
12404,1574,1
12404,5916,1
12404,3582,1
12404,5639,1
12404,5790,1
12404,5636,1
12404,4112,1
12404,4473,1
12404,5540,1
12404,5453,1
12404,1439,1
12404,5501,1
12404,5321,1
12404,4452,1
12404,5919,1
12404,3963,1
12404,4094,1
12404,5542,1
12404,5971,1
12407,5840,1
12407,5663,1
12407,5947,9
12407,5950,14
12407,5700,1
12407,5796,1
12407,5906,2
12407,5272,2
12407,5969,24
12407,5932,11
12407,5691,2
12407,5846,2
12407,5930,11
12407,5853,1
12407,5719,8
12407,5491,1
12407,5836,1
12407,5841,10
12407,5845,2
12407,4749,1
12407,5101,1
12407,5945,3
12407,5942,1
12407,5501,1
12407,5856,1
12407,5587,2
12407,5894,1
12407,5050,2
12407,5873,5
12407,5788,1
12407,5389,1
12407,5781,12
12407,5920,1
12407,5913,5
12407,5352,1
12407,5388,1
12407,5944,1
12407,5407,3
12407,5874,4
12407,5704,6
12407,5049,1
12407,4220,1
12407,5081,1
12407,4889,1
12407,5239,2
12407,5728,3
12407,5214,1
12407,5760,3
12407,5925,1
12407,5710,3
12407,5266,1
12407,5231,1
12407,4363,1
12407,3068,1
12407,5278,1
12407,5572,3
12407,4096,1
12407,5171,2
12407,5575,2
12407,4368,2
12407,2700,2
12407,5834,2
12407,5804,2
12407,5494,1
12407,5826,1
12407,5353,1
12407,5644,1
12407,5869,1
12407,4189,1
12407,5909,1
12407,5971,1
12409,5855,4
12409,2352,1
12409,5880,1
12409,5935,3
12409,5268,3
12409,5871,9
12409,5463,2
12409,5364,4
12409,4670,2
12409,5767,1
12409,4648,7
12409,5966,8
12409,3578,1
12409,5512,1
12409,5847,1
12409,5853,1
12409,5495,1
12409,5936,1
12409,1039,1
12409,3756,10
12409,5838,3
12409,5968,2
12409,5892,1
12409,5350,1
12409,5856,1
12409,4592,1
12409,5101,1
12409,5908,2
12409,5889,1
12409,5732,1
12409,5741,1
12409,5441,1
12409,5801,1
12409,3791,1
12409,5583,1
12409,5407,1
12409,5518,1
12409,4485,2
12409,5949,1
12409,5717,1
12409,4898,1
12409,1726,1
12409,1727,1
12409,1728,1
12409,5919,3
12409,5190,1
12409,5327,1
12409,5898,1
12409,5644,1
12409,5719,1
12409,4528,1
12409,1487,1
12409,5612,2
12409,5680,5
12409,5850,5
12409,5846,1
12409,5002,1
12409,5918,6
12409,4632,2
12409,5824,1
12409,3211,1
12409,5558,1
12409,5887,1
12409,5423,1
12409,5940,2
12409,5969,3
12409,5874,1
12409,5491,2
12409,5323,1
12409,5692,1
12409,3684,1
12409,5149,1
12409,5720,1
12409,4944,1
12409,5923,2
12409,5971,2
12409,5095,1
12409,4960,1
12409,3824,1
12409,4455,1
12409,5839,2
12409,4121,1
12409,5921,2
12409,4976,1
12409,5933,3
12409,4988,1
12409,4242,1
12409,5746,1
12409,1594,1
12409,5291,1
12409,5904,2
12409,5585,1
12409,5679,1
12409,4727,2
12409,5962,1
12409,5902,1
12409,5959,1
12409,5616,1
12409,5118,1
12409,1471,1
12409,5410,3
12409,5773,1
12409,5567,1
12409,5928,1
12409,5705,1
12409,335,1
12409,5098,1
12409,5673,1
12409,217,1
12409,4897,1
12409,4758,1
12409,3511,1
12409,3626,1
12409,4267,1
12409,5387,1
12409,5947,1
12409,2055,1
12409,5206,1
12409,1352,1
12409,5619,1
12409,2185,1
12409,5730,1
12409,5681,1
12409,5438,1
12409,4768,1
12409,4674,1
12409,5739,1
12413,5962,1
12413,5392,1
12413,5725,1
12413,5103,1
12413,5973,6
12413,5867,6
12413,5777,1
12413,5955,2
12413,5547,1
12413,5515,1
12413,5580,1
12413,5524,1
12413,5772,3
12413,5281,1
12413,4169,1
12413,5247,1
12413,5936,1
12413,5204,1
12413,5689,1
12413,5913,1
12413,5952,1
12413,4847,1
12413,5093,1
12413,5274,1
12413,3689,1
12413,4521,1
12413,5769,1
12413,5554,1
12413,5678,1
12413,5657,1
12413,5154,1
12413,5866,1
12413,5971,1
12415,5922,2
12415,5817,4
12415,5951,3
12415,5533,4
12415,4800,2
12415,5034,1
12415,5905,1
12415,2060,1
12415,5459,1
12415,4963,1
12415,5719,2
12415,5713,1
12415,5800,2
12415,5920,1
12415,4988,1
12415,5863,1
12415,5956,1
12415,4838,1
12415,5939,1
12415,4727,1
12415,5811,1
12415,5945,1
12415,5370,1
12415,5750,1
12415,4906,1
12415,5238,1
12415,5971,1
12423,5025,2
12423,4799,7
12423,5300,2
12423,5786,4
12423,5773,1
12423,5776,1
12423,5800,3
12423,5817,7
12423,5820,2
12423,5809,1
12423,5780,1
12423,5811,2
12423,5920,2
12423,4753,1
12423,4692,1
12423,5777,1
12423,5939,1
12423,5844,5
12423,5850,5
12423,5676,3
12423,5922,4
12423,5533,3
12423,5750,2
12423,4838,2
12423,5801,1
12423,5672,3
12423,5148,3
12423,5139,2
12423,5733,1
12423,5931,3
12423,5616,1
12423,5698,1
12423,5944,1
12423,4674,1
12423,5886,1
12423,5955,1
12423,5721,1
12423,5761,1
12423,5841,1
12423,5683,1
12423,5308,1
12423,5205,1
12423,5122,1
12423,5960,3
12423,5957,1
12423,5819,1
12423,5959,3
12423,5951,3
12423,5928,1
12423,5945,1
12423,5594,1
12423,5663,1
12423,4505,1
12423,5423,1
12423,5191,1
12423,5952,1
12423,5137,2
12423,5869,1
12423,5758,1
12423,5731,1
12423,5935,1
12423,5909,1
12423,5946,1
12423,5009,1
12423,5588,1
12423,3790,1
12423,4926,1
12423,5313,1
12423,5859,1
12423,741,1
12423,3870,1
12423,5320,1
12423,5507,1
12423,5459,1
12423,5918,1
12423,5814,1
12423,5140,1
12423,5969,1
12423,5765,1
12423,5700,1
12423,5708,1
12423,5971,1
12424,3807,2
12424,5611,2
12424,5798,5
12424,5596,3
12424,3135,1
12424,5547,2
12424,4469,2
12424,2927,1
12424,5931,3
12424,5264,1
12424,5958,1
12424,5850,2
12424,5052,1
12424,5789,1
12424,5552,1
12424,5129,1
12424,5946,1
12424,4849,2
12424,5810,1
12424,5781,1
12424,5653,1
12424,5572,1
12424,5873,1
12424,5846,1
12424,5360,1
12424,4719,1
12424,725,1
12424,5009,1
12424,5515,1
12424,5447,1
12424,2026,2
12424,5950,2
12424,5945,1
12424,5921,1
12424,5495,1
12424,5881,1
12424,5725,1
12424,5939,1
12424,4238,1
12424,4783,1
12424,5700,1
12424,5973,1
12424,5368,1
12424,5971,1
12426,5960,3
12426,5906,1
12426,337,1
12426,5939,1
12426,5108,2
12426,5942,2
12426,5957,2
12426,5922,3
12426,5798,3
12426,5596,3
12426,5928,1
12426,5951,1
12426,5905,1
12426,5137,1
12426,5761,1
12426,4636,1
12426,5528,1
12426,3853,1
12426,5768,1
12426,5797,1
12426,4135,1
12426,5139,1
12426,4085,1
12426,5934,1
12426,5733,1
12426,1958,1
12426,3498,3
12426,1404,5
12426,2841,11
12426,5217,4
12426,4365,11
12426,1646,3
12426,3434,9
12426,4059,2
12426,4494,3
12426,790,1
12426,5971,1
12432,5595,2
12432,2838,7
12432,5448,1
12432,5946,1
12432,5644,1
12432,5911,4
12432,5831,1
12432,5526,4
12432,5934,4
12432,5961,6
12432,5927,2
12432,5966,8
12432,5809,10
12432,4965,1
12432,5875,2
12432,5828,3
12432,5944,3
12432,5623,1
12432,5608,2
12432,5425,1
12432,5898,1
12432,5445,1
12432,4621,1
12432,4731,1
12432,5563,1
12432,5958,1
12432,5849,3
12432,5926,1
12432,5948,1
12432,5143,4
12432,5514,4
12432,5760,2
12432,5861,4
12432,5886,4
12432,5906,2
12432,5963,10
12432,4551,1
12432,5733,1
12432,5404,5
12432,5967,2
12432,5845,1
12432,5389,1
12432,5888,2
12432,5630,1
12432,5887,1
12432,5959,2
12432,5846,3
12432,5313,2
12432,5749,1
12432,5603,7
12432,5740,1
12432,5388,1
12432,5810,2
12432,5826,4
12432,5960,3
12432,5043,1
12432,5863,1
12432,5909,1
12432,5453,2
12432,5910,1
12432,5957,3
12432,5094,1
12432,5632,1
12432,5614,1
12432,5400,1
12432,5569,2
12432,5482,2
12432,5435,1
12432,5475,1
12432,5480,2
12432,3648,1
12432,3883,1
12432,3914,1
12432,5468,1
12432,5841,3
12432,5969,6
12432,5532,1
12432,5286,1
12432,5938,1
12432,5550,1
12432,5706,1
12432,5153,1
12432,5274,1
12432,5913,1
12432,5697,1
12432,5570,1
12432,5815,1
12432,4599,1
12432,5495,1
12432,3283,1
12432,5694,2
12432,5941,4
12432,5945,1
12432,5869,1
12432,5778,1
12432,5904,1
12432,5939,1
12432,5795,1
12432,5971,1
12435,5463,1
12435,5784,2
12435,5828,2
12435,5865,5
12435,4759,2
12435,5913,4
12435,5963,6
12435,5972,10
12435,5942,1
12435,5973,10
12435,5930,1
12435,5689,3
12435,5337,1
12435,5955,1
12435,5946,1
12435,5278,1
12435,3068,1
12435,5962,2
12435,5392,2
12435,5959,1
12435,5673,1
12435,5349,1
12435,5904,1
12435,5926,2
12435,5967,1
12435,5513,2
12435,4859,4
12435,5846,1
12435,5736,1
12435,5845,1
12435,5945,2
12435,5215,1
12435,5659,1
12435,5790,1
12435,2641,1
12435,5964,1
12435,3661,1
12435,4592,1
12435,5906,1
12435,5932,3
12435,5928,3
12435,4276,3
12435,5733,2
12435,3561,1
12435,3830,1
12435,5148,1
12435,5578,1
12435,5892,1
12435,4188,1
12435,5439,1
12435,4644,1
12435,5834,1
12435,5971,1
12441,4281,5
12441,5767,1
12441,5114,1
12441,5966,3
12441,5863,1
12441,5546,1
12441,5128,1
12441,5602,1
12441,5849,2
12441,5921,1
12441,3682,1
12441,5898,1
12441,5871,1
12441,5768,1
12441,4638,1
12441,3534,1
12441,1093,1
12441,1970,1
12441,2887,1
12441,5638,1
12441,5661,1
12441,5575,1
12441,5891,1
12441,467,1
12441,5074,1
12441,5233,1
12441,5950,1
12441,5560,1
12441,5856,1
12441,4863,1
12441,3348,1
12441,4542,1
12441,4918,2
12441,5390,1
12441,5949,1
12441,5759,1
12441,5968,1
12441,5958,1
12441,5880,1
12441,5843,1
12441,5786,1
12441,5971,1
12442,4552,2
12442,5466,4
12442,5621,1
12442,5931,2
12442,5947,1
12442,5746,4
12442,5748,4
12442,5219,3
12442,5698,1
12442,5784,3
12442,5059,1
12442,3165,2
12442,5848,2
12442,5885,3
12442,5710,2
12442,5766,1
12442,5765,1
12442,5264,1
12442,3953,1
12442,5024,2
12442,5262,1
12442,4056,3
12442,388,3
12442,5563,3
12442,5660,1
12442,5420,2
12442,2513,1
12442,2994,1
12442,4967,2
12442,4666,1
12442,5884,1
12442,5843,1
12442,5580,1
12442,5966,2
12442,2629,1
12442,5721,1
12442,5193,1
12442,3905,1
12442,5787,1
12442,5824,1
12442,5916,1
12442,5751,3
12442,1295,1
12442,227,2
12442,5010,1
12442,5958,1
12442,5308,1
12442,3405,1
12442,5523,2
12442,5438,1
12442,5326,1
12442,4129,1
12442,4844,1
12442,5964,1
12442,5950,1
12442,5846,1
12442,5836,1
12442,5920,1
12442,5922,1
12442,5441,1
12442,5736,1
12442,5887,1
12442,5923,1
12442,5016,1
12442,5525,1
12442,5771,1
12442,3284,1
12442,5521,1
12442,4838,1
12442,5419,1
12442,5368,1
12442,3817,1
12442,5575,1
12442,5462,1
12442,5971,1
12443,5184,1
12443,4563,1
12443,4432,16
12443,5938,1
12443,3222,2
12443,3060,1
12443,5962,1
12443,3763,11
12443,5753,1
12443,4835,3
12443,5474,2
12443,5484,2
12443,5973,15
12443,5968,17
12443,5496,2
12443,5933,3
12443,4102,3
12443,5816,3
12443,2499,1
12443,1986,1
12443,2933,3
12443,5827,2
12443,4200,1
12443,5844,3
12443,2424,6
12443,5923,1
12443,5971,2
12443,5951,2
12443,5960,3
12443,5133,13
12443,5787,2
12443,5625,1
12443,5909,1
12443,5881,2
12443,5949,1
12443,2710,1
12443,4250,1
12443,5395,1
12443,5160,2
12443,5879,1
12443,5957,1
12443,5803,2
12443,5890,4
12443,5958,2
12443,5966,3
12443,2390,1
12443,2056,2
12443,2057,1
12443,5771,1
12443,5868,2
12443,1990,1
12443,2240,3
12443,5905,5
12443,5362,1
12443,5864,2
12443,5892,1
12443,5918,3
12443,5129,1
12443,5560,1
12443,5204,1
12443,5850,3
12443,4976,1
12443,5758,3
12443,5391,1
12443,5398,1
12443,5854,1
12443,2463,2
12443,827,1
12443,2774,2
12443,3145,1
12443,5438,1
12443,4154,1
12443,5490,1
12443,5491,2
12443,5782,1
12443,5963,3
12443,5218,1
12443,5698,1
12443,5575,1
12443,3682,1
12443,5728,1
12443,5889,1
12443,5863,1
12443,5511,1
12443,5283,1
12443,1937,1
12443,4003,1
12443,5615,1
12443,5769,1
12443,5274,1
12443,5553,1
12443,5742,1
12443,309,1
12443,5888,2
12443,5273,1
12443,5423,1
12443,4970,1
12443,5969,1
12443,5956,1
12443,5605,1
12443,5818,1
12443,5885,2
12443,5263,1
12443,5720,1
12443,5846,1
12443,5736,1
12443,4275,1
12443,5929,1
12443,3547,2
12443,2425,1
12443,2934,1
12443,5945,1
12443,5801,1
12443,5086,1
12443,4822,1
12443,5940,1
12443,5943,1
12443,4828,2
12443,4744,2
12443,2850,1
12443,5745,1
12443,5065,1
12443,4753,1
12443,5902,1
12443,5926,1
12443,5931,1
12443,3802,1
12443,5741,1
12443,5197,1
12443,3052,1
12443,5169,1
12443,5201,1
12443,5692,1
12443,5873,1
12443,4992,1
12443,5882,1
12449,4623,9
12449,2502,9
12449,5767,2
12449,5944,4
12449,5681,1
12449,5951,7
12449,3088,14
12449,5966,2
12449,5892,2
12449,5969,2
12449,5973,5
12449,5243,6
12449,5968,13
12449,5856,1
12449,5910,1
12449,5505,1
12449,5908,4
12449,4926,3
12449,5793,3
12449,5269,1
12449,5967,3
12449,4814,2
12449,5888,2
12449,2824,1
12449,5942,1
12449,5676,3
12449,5725,1
12449,5857,1
12449,5716,1
12449,5911,1
12449,5881,2
12449,5025,1
12449,3149,1
12449,5834,1
12449,1566,1
12449,5943,1
12449,5215,1
12449,5005,1
12449,5883,8
12449,5669,1
12449,5747,1
12449,5433,3
12449,5263,1
12449,4796,1
12449,5758,2
12449,5602,1
12449,5053,1
12449,2687,1
12449,3649,1
12449,5410,1
12449,5189,1
12449,5878,1
12449,5570,1
12449,5122,1
12449,5775,1
12449,5958,1
12449,5880,1
12449,5213,1
12449,5843,1
12449,5971,1
12454,5364,6
12454,4670,1
12454,5767,1
12454,3211,1
12454,5918,5
12454,3578,1
12454,5919,3
12454,4648,2
12454,5323,1
12454,5268,2
12454,5871,1
12454,4898,2
12454,5757,1
12454,5011,1
12454,5087,1
12454,5319,1
12454,5847,1
12454,5853,1
12454,5220,1
12454,5936,1
12454,1039,1
12454,3756,2
12454,5065,1
12454,5880,1
12454,5887,2
12454,5931,2
12454,5940,2
12454,5855,3
12454,5525,1
12454,5969,3
12454,5838,3
12454,1726,1
12454,1727,1
12454,1728,1
12454,5190,1
12454,5327,1
12454,5898,1
12454,5885,2
12454,5539,1
12454,5839,1
12454,1471,2
12454,5953,1
12454,5241,1
12454,5662,1
12454,4528,1
12454,4698,1
12454,5881,1
12454,5680,1
12454,5933,1
12454,5166,1
12454,5468,1
12454,374,1
12454,5955,1
12454,5966,1
12454,5350,1
12454,5968,2
12454,5892,1
12454,5909,1
12454,3820,1
12454,5101,1
12454,5951,3
12454,5491,1
12454,4966,1
12454,4730,1
12454,5085,1
12454,3851,1
12454,4837,1
12454,5499,1
12454,5925,1
12454,3718,1
12454,3504,1
12454,5971,1
12457,5919,6
12457,4520,1
12457,5958,4
12457,5938,4
12457,5916,1
12457,5819,1
12457,5795,2
12457,5062,1
12457,5512,1
12457,5936,4
12457,4998,1
12457,4943,1
12457,4171,1
12457,3590,1
12457,5933,2
12457,5904,2
12457,5719,2
12457,5923,1
12457,5940,1
12457,919,1
12457,5963,1
12457,5972,2
12457,5723,1
12457,5650,1
12457,5810,1
12457,4968,1
12457,5877,1
12457,5589,1
12457,5880,1
12457,5935,1
12457,5931,1
12457,918,1
12457,5973,1
12457,5666,2
12457,5855,3
12457,5498,1
12457,5831,1
12457,5298,1
12457,5915,1
12457,5895,1
12457,5402,1
12457,5846,1
12457,5002,1
12457,5171,1
12457,3967,1
12457,2460,1
12457,5881,1
12457,5602,1
12457,3802,1
12457,938,1
12457,5937,1
12457,5791,1
12457,5317,1
12457,5863,1
12457,5858,1
12457,5960,1
12457,5658,1
12457,4694,1
12457,5886,2
12457,5955,1
12457,5891,1
12457,5848,1
12457,5559,1
12457,5382,1
12457,5165,1
12457,5785,1
12457,5034,1
12457,5702,1
12457,5377,1
12457,5482,1
12457,5276,1
12457,4988,1
12457,4886,1
12457,5945,1
12457,5576,1
12457,5643,1
12457,5921,2
12457,5567,1
12457,5039,1
12457,5909,1
12457,5485,1
12457,5474,1
12457,5762,1
12457,5971,1
12460,4408,2
12460,5571,1
12460,4620,1
12460,5946,1
12460,5880,1
12460,5933,2
12460,5692,1
12460,5957,3
12460,5864,1
12460,4787,1
12460,5728,2
12460,5159,3
12460,993,3
12460,3301,1
12460,5850,1
12460,5491,1
12460,5535,1
12460,5004,1
12460,3817,1
12460,5645,1
12460,5956,1
12460,5955,1
12460,5708,1
12460,5755,1
12460,5042,1
12460,5871,1
12460,4680,1
12460,5966,3
12460,5680,2
12460,4639,1
12460,5767,7
12460,5358,2
12460,5768,1
12460,1407,1
12460,3773,1
12460,4709,1
12460,4938,1
12460,5498,1
12460,5686,1
12460,5609,1
12460,5766,1
12460,3144,1
12460,5803,1
12460,4634,1
12460,5945,1
12460,4130,1
12460,5526,1
12460,5934,1
12460,5961,1
12460,5973,3
12460,5867,3
12460,4987,1
12460,5610,1
12460,5959,1
12460,5860,1
12460,4853,1
12460,4201,1
12460,5463,1
12460,5787,1
12460,2191,1
12460,4615,1
12460,5949,1
12460,5353,1
12460,4397,1
12460,4260,1
12460,5662,1
12460,5971,1
12461,5919,4
12461,5718,1
12461,5853,4
12461,5220,3
12461,5251,1
12461,5933,5
12461,5492,1
12461,3128,2
12461,4773,1
12461,5631,2
12461,5711,3
12461,5861,1
12461,5870,1
12461,4487,1
12461,5328,2
12461,5935,3
12461,5934,1
12461,5293,1
12461,5936,3
12461,5558,1
12461,5847,1
12461,2752,4
12461,5929,2
12461,5881,2
12461,5407,1
12461,5615,2
12461,5172,1
12461,1643,1
12461,5762,3
12461,5319,1
12461,5469,1
12461,5957,1
12461,5956,1
12461,5019,1
12461,4615,1
12461,4962,1
12461,4089,1
12461,5327,1
12461,5048,1
12461,5827,1
12461,149,1
12461,2212,1
12461,5875,1
12461,5810,1
12461,5726,1
12461,5271,1
12461,4909,1
12461,5245,1
12461,4920,1
12461,814,1
12461,4025,1
12461,5855,1
12461,3715,1
12461,4170,1
12461,5355,1
12461,469,1
12461,3880,2
12461,5543,1
12461,5947,1
12461,5791,1
12461,5422,1
12461,5962,1
12461,5533,1
12461,5157,1
12461,5926,1
12461,5948,1
12461,5496,1
12461,5923,1
12461,5525,1
12461,5677,1
12461,3985,1
12461,5459,1
12461,5520,1
12461,5095,1
12461,5427,1
12461,5916,1
12461,5950,1
12461,5144,1
12461,5969,1
12461,2413,1
12461,4885,1
12461,5721,1
12461,5317,1
12461,5783,1
12461,5439,1
12461,5752,3
12461,5814,1
12461,5682,1
12461,975,1
12461,5701,1
12461,5971,1
12462,982,1
12462,5892,1
12462,5890,1
12462,5820,1
12462,5943,1
12462,5922,2
12462,5462,1
12462,5817,1
12462,5536,1
12462,5818,1
12462,5708,1
12462,5537,1
12462,5948,1
12462,5945,1
12462,5750,1
12462,5971,1
12463,4443,1
12463,5946,1
12463,5964,2
12463,5966,2
12463,5940,1
12463,5961,2
12463,5969,2
12463,5826,5
12463,5973,11
12463,5277,2
12463,5603,2
12463,5547,1
12463,5473,1
12463,1142,1
12463,5810,2
12463,5948,1
12463,5875,2
12463,5861,2
12463,5143,1
12463,5514,1
12463,5760,1
12463,5911,1
12463,4975,1
12463,5794,1
12463,5963,2
12463,4811,1
12463,5959,1
12463,5857,1
12463,5785,1
12463,5697,1
12463,5792,1
12463,5618,1
12463,5950,2
12463,5922,2
12463,5051,1
12463,5971,1
12464,5861,2
12464,5150,2
12464,5494,1
12464,5942,1
12464,5874,1
12464,5932,3
12464,5050,1
12464,5969,3
12464,5826,2
12464,5945,2
12464,5847,1
12464,5586,1
12464,5763,1
12464,5238,1
12464,5272,1
12464,5845,1
12464,5501,1
12464,5840,1
12464,5627,1
12464,5906,1
12464,5930,1
12464,5077,1
12464,5971,1
12465,5239,1
12465,5722,2
12465,5359,1
12465,1962,1
12465,4889,1
12465,5946,1
12465,5157,1
12465,5842,1
12465,5256,1
12465,5798,2
12465,5955,3
12465,5840,1
12465,5663,1
12465,5958,2
12465,5850,1
12465,5813,1
12465,5146,1
12465,3152,1
12465,1406,1
12465,5945,1
12465,5818,1
12465,5708,1
12465,5750,1
12465,5539,1
12465,5921,1
12465,5495,1
12465,5424,1
12465,2460,1
12465,4751,1
12465,5805,1
12465,5716,1
12465,5929,1
12465,1886,1
12465,5388,1
12465,5808,1
12465,5372,1
12465,5971,1
12466,5840,1
12466,5663,1
12466,5947,6
12466,5950,10
12466,5700,1
12466,5796,1
12466,5906,2
12466,5272,2
12466,5969,15
12466,5932,10
12466,5691,2
12466,5846,2
12466,5930,10
12466,5853,1
12466,5719,6
12466,5491,1
12466,5836,1
12466,5841,7
12466,5845,2
12466,4749,1
12466,5101,1
12466,5945,1
12466,5942,1
12466,5501,1
12466,5856,1
12466,5587,2
12466,5894,1
12466,5050,2
12466,5873,5
12466,5788,1
12466,5389,1
12466,5781,9
12466,5920,1
12466,5913,3
12466,5352,1
12466,5388,1
12466,5944,1
12466,5407,2
12466,5874,3
12466,5704,4
12466,5049,1
12466,4220,1
12466,5081,1
12466,4889,1
12466,5239,2
12466,5728,2
12466,5214,1
12466,5760,2
12466,5925,1
12466,5710,2
12466,5266,1
12466,5231,1
12466,4363,1
12466,3068,1
12466,5278,1
12466,5572,3
12466,4096,1
12466,5171,1
12466,5575,1
12466,4368,1
12466,2700,1
12466,5834,1
12466,5804,1
12466,5494,1
12466,5971,1
12468,3086,7
12468,2693,1
12468,5935,2
12468,5471,2
12468,5898,1
12468,5327,1
12468,5955,4
12468,1870,1
12468,5261,1
12468,4976,1
12468,5739,2
12468,5364,3
12468,4670,3
12468,5767,1
12468,3211,1
12468,5855,3
12468,5463,1
12468,5377,1
12468,5919,2
12468,5517,1
12468,5198,1
12468,5522,1
12468,5876,1
12468,5921,1
12468,5268,2
12468,5582,1
12468,5121,2
12468,5877,1
12468,850,1
12468,5221,1
12468,5426,1
12468,5235,1
12468,5885,2
12468,5923,1
12468,5971,2
12468,5584,1
12468,5866,1
12468,5854,1
12468,5786,1
12468,4918,2
12468,5156,1
12468,5933,1
12468,5879,1
12468,5779,1
12468,5557,2
12468,5728,1
12468,5957,2
12468,5227,1
12468,5874,1
12468,5612,1
12468,5838,1
12468,5871,1
12468,3589,1
12469,3338,2
12469,5962,3
12469,5179,1
12469,5944,2
12469,5389,2
12469,5497,2
12469,5948,4
12469,5101,1
12469,5969,3
12469,5943,1
12469,5856,1
12469,5740,1
12469,5861,1
12469,5807,1
12469,2760,1
12469,4877,1
12469,5715,1
12469,5955,1
12469,5271,1
12469,4706,1
12469,5046,1
12469,5524,1
12469,5946,1
12469,5819,1
12469,4325,1
12469,5945,1
12469,4749,1
12469,5608,1
12469,5894,1
12469,5958,1
12469,5699,1
12469,5971,1
12472,5919,4
12472,4376,1
12472,4207,2
12472,5589,2
12472,4921,1
12472,4988,1
12472,5958,7
12472,5285,2
12472,5936,7
12472,5132,1
12472,4121,1
12472,3225,1
12472,4876,2
12472,4279,1
12472,4455,1
12472,1772,1
12472,5859,1
12472,5172,1
12472,5824,1
12472,5931,1
12472,5502,1
12472,3066,2
12472,4466,1
12472,1709,1
12472,4976,1
12472,5658,1
12472,4694,1
12472,5563,1
12472,5866,1
12472,5719,2
12472,5921,1
12472,5947,1
12472,4890,2
12472,5741,1
12472,5923,2
12472,5940,1
12472,5909,1
12472,5711,2
12472,1574,1
12472,5938,2
12472,5746,1
12472,5431,1
12472,5485,1
12472,5613,1
12472,4917,1
12472,5512,3
12472,5904,1
12472,5846,1
12472,5002,1
12472,5971,2
12472,4731,1
12472,795,1
12472,5933,1
12472,4593,1
12472,541,1
12472,5659,1
12472,3656,1
12472,5477,1
12472,5666,1
12472,3134,1
12472,4156,1
12472,2259,1
12472,3014,1
12472,5631,1
12472,5870,1
12472,4487,1
12472,5328,2
12472,3535,1
12472,5855,1
12472,5291,1
12472,5288,2
12472,5943,1
12472,4171,1
12472,4520,1
12472,1592,1
12472,5107,1
